City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,2020-01-30 03:00:00,35.5,66.0,5.88,39.12,25.57,11.57,0.67,1.7,14.0,2.67,11.75,0.53,112.0,Moderate
Visakhapatnam,2020-01-30 04:00:00,32.25,69.25,8.62,38.78,27.6,15.0,0.74,6.82,8.05,2.7,10.05,0.65,112.0,Moderate
Visakhapatnam,2020-01-30 05:00:00,48.25,111.5,11.93,45.23,33.73,11.8,1.5,12.02,14.03,4.75,9.5,2.45,104.0,Moderate
Visakhapatnam,2020-01-30 06:00:00,56.75,118.75,18.8,43.73,38.55,13.0,0.86,8.75,12.75,4.08,12.2,2.15,105.0,Moderate
Visakhapatnam,2020-01-30 07:00:00,55.75,95.5,43.65,43.6,58.7,14.92,1.13,11.68,13.72,3.15,10.95,0.78,104.0,Moderate
Visakhapatnam,2020-01-30 08:00:00,65.75,120.0,48.45,54.8,68.53,18.9,1.78,31.5,16.75,5.03,10.95,2.58,105.0,Moderate
Visakhapatnam,2020-01-30 09:00:00,71.5,155.5,34.62,64.95,62.67,17.23,1.81,58.12,21.2,6.42,13.82,4.42,106.0,Moderate
Visakhapatnam,2020-01-30 10:00:00,72.5,160.5,21.65,65.62,52.53,17.52,1.44,47.53,32.77,6.97,15.9,5.2,105.0,Moderate
Visakhapatnam,2020-01-30 11:00:00,71.0,145.5,10.68,38.55,29.17,17.95,0.08,49.2,34.88,6.35,13.53,4.58,104.0,Moderate
Visakhapatnam,2020-01-30 12:00:00,20.0,109.25,5.3,19.6,14.8,17.1,0.0,12.2,36.42,2.4,4.7,1.35,104.0,Moderate
Visakhapatnam,2020-01-30 13:00:00,28.0,66.5,2.85,,0.4,0.15,0.32,9.62,21.9,2.22,6.25,1.05,104.0,Moderate
Visakhapatnam,2020-01-30 14:00:00,34.5,63.25,1.67,,0.1,0.15,0.56,6.57,,2.08,6.77,1.23,104.0,Moderate
Visakhapatnam,2020-01-30 15:00:00,29.25,58.25,1.8,,0.05,0.32,0.54,4.8,,1.75,3.53,0.82,103.0,Moderate
Visakhapatnam,2020-01-30 16:00:00,26.5,62.0,3.03,19.3,6.85,5.6,0.63,5.62,54.9,1.85,3.47,0.85,103.0,Moderate
Visakhapatnam,2020-01-30 17:00:00,29.5,67.5,5.3,24.85,17.52,10.02,0.71,6.23,61.5,1.68,4.15,0.62,103.0,Moderate
Visakhapatnam,2020-01-30 18:00:00,38.5,73.5,8.6,35.3,25.75,9.75,0.94,4.62,50.23,3.55,6.0,1.33,104.0,Moderate
Visakhapatnam,2020-01-30 19:00:00,36.0,76.5,17.77,49.35,40.7,9.3,1.31,6.38,35.98,4.07,8.2,2.55,103.0,Moderate
Visakhapatnam,2020-01-30 20:00:00,38.0,84.0,18.15,54.95,44.0,10.6,1.43,12.75,25.1,7.5,11.9,4.15,101.0,Moderate
Visakhapatnam,2020-01-30 21:00:00,53.25,159.25,32.73,61.67,59.43,10.32,2.19,16.8,17.1,8.95,12.9,4.33,102.0,Moderate
Visakhapatnam,2020-01-30 22:00:00,64.0,208.0,34.65,60.23,60.2,9.85,2.18,16.48,15.95,6.95,11.15,3.77,102.0,Moderate
Visakhapatnam,2020-01-30 23:00:00,56.5,192.0,18.77,57.6,45.9,10.07,1.44,17.95,16.0,5.8,10.77,4.75,104.0,Moderate
Visakhapatnam,2020-01-31 00:00:00,52.0,117.0,8.9,50.77,34.23,11.05,0.99,16.05,18.73,3.72,7.88,3.42,104.0,Moderate
Visakhapatnam,2020-01-31 01:00:00,31.5,80.0,13.28,53.17,39.08,10.62,0.84,18.35,14.95,2.25,4.27,1.6,104.0,Moderate
Visakhapatnam,2020-01-31 02:00:00,38.0,87.0,9.92,49.2,34.25,10.67,0.79,19.23,15.8,2.77,3.62,1.18,104.0,Moderate
Visakhapatnam,2020-01-31 03:00:00,36.5,86.75,9.43,40.25,29.08,11.3,0.78,1.65,21.55,1.5,2.67,0.73,105.0,Moderate
Visakhapatnam,2020-01-31 04:00:00,44.5,118.25,30.1,47.67,49.85,13.95,0.72,,11.1,3.2,4.28,0.7,106.0,Moderate
Visakhapatnam,2020-01-31 05:00:00,54.0,142.25,8.6,36.12,26.25,9.47,0.67,,18.45,3.22,5.75,1.1,107.0,Moderate
Visakhapatnam,2020-01-31 06:00:00,51.0,86.0,4.88,28.83,19.27,10.82,0.64,,29.93,3.03,6.95,1.93,106.0,Moderate
Visakhapatnam,2020-01-31 07:00:00,49.0,91.5,4.2,34.45,21.73,11.85,0.96,5.47,44.25,3.3,7.33,0.78,106.0,Moderate
Visakhapatnam,2020-01-31 08:00:00,56.0,116.75,24.65,63.63,53.88,13.7,1.46,7.15,44.4,3.8,7.02,1.27,106.0,Moderate
Visakhapatnam,2020-01-31 09:00:00,68.25,154.5,10.98,48.38,34.67,14.23,1.27,8.4,63.65,5.53,11.55,3.35,106.0,Moderate
Visakhapatnam,2020-01-31 10:00:00,69.0,135.0,5.32,30.17,20.4,13.18,1.19,7.58,84.3,4.05,6.75,1.9,105.0,Moderate
Visakhapatnam,2020-01-31 11:00:00,62.5,112.5,4.6,21.27,15.05,17.23,1.11,8.65,106.75,3.35,5.7,1.25,110.0,Moderate
Visakhapatnam,2020-01-31 12:00:00,57.25,114.5,3.1,16.7,11.35,21.7,1.01,10.2,122.47,3.05,5.05,0.95,133.0,Moderate
Visakhapatnam,2020-01-31 13:00:00,56.0,116.0,4.73,23.55,16.43,14.82,0.86,11.05,120.28,2.9,6.72,0.98,133.0,Moderate
Visakhapatnam,2020-01-31 14:00:00,58.5,113.25,2.35,12.0,8.32,14.1,0.85,7.58,126.53,2.7,5.15,0.85,139.0,Moderate
Visakhapatnam,2020-01-31 15:00:00,54.25,100.25,3.17,10.78,8.3,11.85,0.94,6.43,104.47,2.08,4.1,0.6,139.0,Moderate
Visakhapatnam,2020-01-31 16:00:00,51.0,93.75,2.73,10.6,7.85,12.32,1.03,6.9,123.47,2.27,3.25,0.55,139.0,Moderate
Visakhapatnam,2020-01-31 17:00:00,65.5,117.0,3.08,15.68,10.85,12.4,1.24,7.55,108.68,2.5,3.42,0.65,139.0,Moderate
Visakhapatnam,2020-01-31 18:00:00,65.5,118.0,3.05,21.17,13.75,11.85,1.33,6.67,100.1,3.05,4.72,0.95,139.0,Moderate
Visakhapatnam,2020-01-31 19:00:00,69.0,121.25,3.17,24.73,15.75,11.38,0.98,5.88,96.8,3.3,5.75,1.25,139.0,Moderate
Visakhapatnam,2020-01-31 20:00:00,66.0,122.0,2.78,25.48,15.8,10.65,0.81,5.25,90.4,3.17,5.55,1.2,139.0,Moderate
Visakhapatnam,2020-01-31 21:00:00,71.0,117.5,2.45,27.8,16.77,10.28,0.76,3.17,77.67,3.35,6.45,1.5,139.0,Moderate
Visakhapatnam,2020-01-31 22:00:00,64.0,98.25,2.08,19.73,12.18,10.12,0.64,3.3,74.22,3.45,6.15,1.18,135.0,Moderate
Visakhapatnam,2020-01-31 23:00:00,56.5,85.0,2.25,16.7,10.7,10.25,0.51,1.97,73.78,2.6,5.62,0.45,135.0,Moderate
Visakhapatnam,2020-02-01 00:00:00,43.0,70.0,1.9,8.65,6.15,10.05,0.45,1.75,79.85,1.85,3.35,0.05,113.0,Moderate
Visakhapatnam,2020-02-01 01:00:00,40.0,48.0,2.12,8.12,6.05,10.28,0.64,7.42,73.28,1.43,1.9,0.1,105.0,Moderate
Visakhapatnam,2020-02-01 02:00:00,21.5,30.5,2.4,22.15,13.75,9.75,0.74,6.75,59.05,1.55,3.25,0.3,103.0,Moderate
Visakhapatnam,2020-02-01 03:00:00,,,,,,,,,,,,,104.0,Moderate
Visakhapatnam,2020-02-01 04:00:00,,,,,,,,,,,,,103.0,Moderate
Visakhapatnam,2020-02-01 05:00:00,,,,,,,,,,,,,102.0,Moderate
Visakhapatnam,2020-02-01 06:00:00,,,,,,,,,,,,,103.0,Moderate
Visakhapatnam,2020-02-01 07:00:00,,,,,,,,,,,,,103.0,Moderate
Visakhapatnam,2020-02-01 08:00:00,,,,,,,,,,,,,102.0,Moderate
Visakhapatnam,2020-02-01 09:00:00,,,,,,,,,,,,,100.0,Satisfactory
Visakhapatnam,2020-02-01 10:00:00,77.0,,7.4,50.25,32.75,13.3,,7.4,54.9,5.0,10.2,1.65,99.0,Satisfactory
Visakhapatnam,2020-02-01 11:00:00,84.25,118.0,9.95,50.83,35.1,14.23,1.45,6.9,56.47,5.42,11.6,2.25,99.0,Satisfactory
Visakhapatnam,2020-02-01 12:00:00,81.5,121.0,15.5,61.7,45.35,16.0,1.56,8.6,52.38,6.35,13.25,3.65,101.0,Moderate
Visakhapatnam,2020-02-01 13:00:00,79.75,130.0,7.8,39.35,27.25,12.73,1.27,7.42,62.65,5.75,13.47,3.03,106.0,Moderate
Visakhapatnam,2020-02-01 14:00:00,79.0,130.0,6.18,28.52,20.17,10.88,1.04,4.83,71.5,5.12,12.5,2.02,110.0,Moderate
Visakhapatnam,2020-02-01 15:00:00,40.5,64.75,3.85,14.55,10.9,9.25,0.77,4.85,66.2,2.7,5.72,0.6,107.0,Moderate
Visakhapatnam,2020-02-01 16:00:00,20.0,31.0,3.35,13.8,10.05,7.62,0.77,5.83,62.67,2.03,3.77,0.95,101.0,Moderate
Visakhapatnam,2020-02-01 17:00:00,17.0,31.0,3.92,17.77,12.62,8.2,0.84,5.58,63.5,1.9,3.88,0.72,96.0,Satisfactory
Visakhapatnam,2020-02-01 18:00:00,20.5,37.5,2.38,27.7,16.68,8.07,0.89,4.85,60.73,2.45,4.97,1.1,91.0,Satisfactory
Visakhapatnam,2020-02-01 19:00:00,23.5,39.25,3.55,36.1,22.07,7.7,1.03,5.67,54.22,3.58,7.22,1.72,87.0,Satisfactory
Visakhapatnam,2020-02-01 20:00:00,27.25,41.75,2.8,38.97,23.02,8.2,1.03,4.45,48.12,3.72,8.07,2.08,83.0,Satisfactory
Visakhapatnam,2020-02-01 21:00:00,26.75,48.25,2.9,40.0,23.62,7.5,1.01,4.45,47.55,3.4,7.3,1.98,79.0,Satisfactory
Visakhapatnam,2020-02-01 22:00:00,30.25,55.5,3.28,58.38,33.7,7.25,1.16,4.03,32.3,4.5,10.0,1.98,75.0,Satisfactory
Visakhapatnam,2020-02-01 23:00:00,25.25,64.5,4.6,59.38,35.27,7.47,1.08,3.9,29.08,4.2,11.47,3.02,72.0,Satisfactory
Visakhapatnam,2020-02-02 00:00:00,24.0,53.5,2.8,30.35,18.43,8.82,0.85,3.95,44.6,3.4,9.0,2.08,70.0,Satisfactory
Visakhapatnam,2020-02-02 01:00:00,19.25,44.25,2.0,22.35,13.55,9.07,0.79,8.15,54.25,2.4,8.35,0.57,68.0,Satisfactory
Visakhapatnam,2020-02-02 02:00:00,12.5,34.5,2.15,16.38,10.45,8.82,0.71,8.57,60.88,2.17,4.9,0.45,67.0,Satisfactory
Visakhapatnam,2020-02-02 03:00:00,17.5,30.5,1.55,11.05,7.12,9.88,0.67,8.0,57.55,1.73,2.6,0.23,65.0,Satisfactory
Visakhapatnam,2020-02-02 04:00:00,21.5,33.5,2.28,14.43,9.52,11.53,0.63,7.2,55.88,1.62,2.27,0.12,64.0,Satisfactory
Visakhapatnam,2020-02-02 05:00:00,29.0,38.75,1.95,15.4,9.77,8.4,0.61,8.88,60.0,1.82,2.43,0.15,63.0,Satisfactory
Visakhapatnam,2020-02-02 06:00:00,29.25,42.75,2.65,17.65,11.55,7.92,0.61,8.93,58.6,1.98,2.57,0.08,62.0,Satisfactory
Visakhapatnam,2020-02-02 07:00:00,30.0,48.0,3.42,29.7,18.57,7.75,0.79,9.35,54.95,2.28,2.9,0.17,62.0,Satisfactory
Visakhapatnam,2020-02-02 08:00:00,34.75,56.5,3.1,27.85,17.35,8.53,0.98,9.92,58.58,2.38,3.15,0.28,62.0,Satisfactory
Visakhapatnam,2020-02-02 09:00:00,39.25,65.25,3.7,27.6,17.67,9.55,1.17,9.93,59.3,3.15,6.8,0.53,62.0,Satisfactory
Visakhapatnam,2020-02-02 10:00:00,46.0,77.5,4.47,26.68,17.8,11.5,1.17,9.6,58.88,3.65,12.07,0.78,60.0,Satisfactory
Visakhapatnam,2020-02-02 11:00:00,45.0,74.25,6.7,30.95,21.92,13.45,1.09,8.95,52.7,3.65,10.68,0.97,60.0,Satisfactory
Visakhapatnam,2020-02-02 12:00:00,38.0,67.0,5.05,24.9,17.35,15.85,1.01,12.7,59.83,3.08,6.88,1.12,60.0,Satisfactory
Visakhapatnam,2020-02-02 13:00:00,36.25,64.25,4.07,26.88,17.55,10.12,0.93,11.1,62.1,3.25,8.1,1.5,62.0,Satisfactory
Visakhapatnam,2020-02-02 14:00:00,39.0,57.75,3.3,15.4,10.88,8.97,0.82,8.5,69.42,2.47,6.35,1.0,69.0,Satisfactory
Visakhapatnam,2020-02-02 15:00:00,28.5,44.0,2.95,11.85,8.7,8.3,0.83,7.78,72.28,1.85,3.05,0.72,72.0,Satisfactory
Visakhapatnam,2020-02-02 16:00:00,33.25,40.75,2.22,12.05,8.22,8.1,0.85,7.35,71.5,1.73,2.95,0.7,72.0,Satisfactory
Visakhapatnam,2020-02-02 17:00:00,34.5,43.0,2.7,13.88,9.55,9.48,0.97,7.3,72.95,1.92,3.38,1.38,73.0,Satisfactory
Visakhapatnam,2020-02-02 18:00:00,35.25,52.0,2.72,18.05,11.85,8.93,0.97,8.4,66.0,1.88,2.5,0.45,73.0,Satisfactory
Visakhapatnam,2020-02-02 19:00:00,34.75,,2.3,30.8,18.27,8.53,1.02,9.7,57.2,2.9,5.45,1.2,73.0,Satisfactory
Visakhapatnam,2020-02-02 20:00:00,38.0,,2.62,38.4,22.6,8.55,1.22,8.72,53.62,3.38,5.88,1.48,73.0,Satisfactory
Visakhapatnam,2020-02-02 21:00:00,37.5,,2.33,32.3,19.1,9.4,1.14,8.5,55.85,3.67,6.25,1.43,73.0,Satisfactory
Visakhapatnam,2020-02-02 22:00:00,41.5,,2.7,24.42,15.17,9.8,1.01,8.85,63.7,2.9,4.95,0.15,73.0,Satisfactory
Visakhapatnam,2020-02-02 23:00:00,41.5,,2.88,16.77,11.25,11.05,0.78,8.88,66.4,2.83,3.7,0.15,73.0,Satisfactory
Visakhapatnam,2020-02-03 00:00:00,46.0,,2.42,28.85,17.32,11.15,0.77,8.72,52.25,2.2,3.42,0.05,73.0,Satisfactory
Visakhapatnam,2020-02-03 01:00:00,39.5,,2.75,20.93,13.38,11.32,0.84,7.83,57.08,2.05,3.08,0.33,66.0,Satisfactory
Visakhapatnam,2020-02-03 02:00:00,35.5,,2.17,12.95,8.68,10.32,0.81,5.92,57.6,2.27,3.3,0.25,66.0,Satisfactory
Visakhapatnam,2020-02-03 03:00:00,32.5,,1.85,10.78,7.2,11.75,0.84,5.83,60.45,2.35,5.62,0.05,66.0,Satisfactory
Visakhapatnam,2020-02-03 04:00:00,45.75,,2.45,10.83,7.78,12.75,0.85,5.03,51.4,3.0,4.05,0.0,66.0,Satisfactory
Visakhapatnam,2020-02-03 05:00:00,47.0,,2.27,13.28,8.9,9.7,0.88,5.1,65.62,3.02,5.22,0.05,66.0,Satisfactory
Visakhapatnam,2020-02-03 06:00:00,52.0,,2.1,17.23,10.88,10.07,0.88,6.0,71.85,3.12,4.58,0.17,72.0,Satisfactory
Visakhapatnam,2020-02-03 07:00:00,51.5,,2.5,26.35,16.07,10.47,0.84,9.75,70.55,3.57,6.17,0.17,72.0,Satisfactory
Visakhapatnam,2020-02-03 08:00:00,57.75,,3.38,35.12,21.43,11.0,0.93,11.05,63.32,3.83,8.38,0.62,72.0,Satisfactory
Visakhapatnam,2020-02-03 09:00:00,54.5,,3.75,29.35,18.65,11.4,1.08,10.68,73.85,4.07,6.67,0.35,74.0,Satisfactory
Visakhapatnam,2020-02-03 10:00:00,54.5,,3.08,23.0,14.72,12.02,1.11,10.62,75.03,3.88,8.65,1.0,75.0,Satisfactory
Visakhapatnam,2020-02-03 11:00:00,49.5,,3.05,18.55,12.32,14.6,1.11,9.55,76.55,3.42,7.88,0.68,77.0,Satisfactory
Visakhapatnam,2020-02-03 12:00:00,46.0,88.0,3.05,17.45,11.75,16.55,1.02,9.45,71.05,3.35,6.25,0.68,77.0,Satisfactory
Visakhapatnam,2020-02-03 13:00:00,42.5,87.0,3.8,20.02,13.75,11.45,0.85,10.17,80.28,3.27,5.2,0.6,80.0,Satisfactory
Visakhapatnam,2020-02-03 14:00:00,50.0,84.0,3.7,19.23,13.25,10.52,0.83,8.62,84.3,3.27,4.15,0.8,84.0,Satisfactory
Visakhapatnam,2020-02-03 15:00:00,34.0,70.0,2.92,14.12,9.9,9.73,0.81,7.57,82.67,2.88,3.58,0.5,84.0,Satisfactory
Visakhapatnam,2020-02-03 16:00:00,31.75,62.25,3.02,10.68,8.15,8.55,0.75,7.95,68.93,2.02,2.88,0.12,84.0,Satisfactory
Visakhapatnam,2020-02-03 17:00:00,25.0,39.0,3.6,13.12,9.93,7.93,0.85,8.43,63.02,1.75,2.75,0.47,84.0,Satisfactory
Visakhapatnam,2020-02-03 18:00:00,20.75,42.25,3.9,21.38,14.55,8.42,0.93,8.68,55.62,2.4,4.22,0.75,84.0,Satisfactory
Visakhapatnam,2020-02-03 19:00:00,25.25,37.75,3.9,22.73,15.3,7.4,0.89,10.18,56.48,2.48,4.62,1.0,84.0,Satisfactory
Visakhapatnam,2020-02-03 20:00:00,25.0,33.25,3.38,21.8,14.35,7.12,0.91,9.43,58.67,2.65,5.22,1.02,84.0,Satisfactory
Visakhapatnam,2020-02-03 21:00:00,30.0,40.0,2.98,19.12,12.57,6.88,0.85,7.83,59.6,2.67,5.05,0.85,84.0,Satisfactory
Visakhapatnam,2020-02-03 22:00:00,26.5,39.0,2.52,16.3,10.75,6.82,0.77,8.25,61.62,2.05,3.85,0.65,83.0,Satisfactory
Visakhapatnam,2020-02-03 23:00:00,24.0,36.0,1.98,9.12,6.5,8.07,0.67,8.38,70.18,1.98,3.45,0.5,70.0,Satisfactory
Visakhapatnam,2020-02-04 00:00:00,23.5,35.0,2.45,7.15,5.83,7.97,0.69,7.83,70.97,1.5,1.6,0.0,71.0,Satisfactory
Visakhapatnam,2020-02-04 01:00:00,22.5,38.0,1.65,8.47,5.88,9.18,0.74,8.07,72.05,1.5,2.52,0.1,72.0,Satisfactory
Visakhapatnam,2020-02-04 02:00:00,21.25,40.75,1.8,11.68,7.7,8.7,0.74,7.5,65.9,1.62,1.23,0.07,72.0,Satisfactory
Visakhapatnam,2020-02-04 03:00:00,23.75,38.5,2.55,13.1,9.05,9.32,0.76,6.55,63.05,1.65,2.0,0.1,72.0,Satisfactory
Visakhapatnam,2020-02-04 04:00:00,30.5,47.5,3.2,39.6,23.65,11.72,0.79,6.38,20.75,1.7,1.82,0.15,72.0,Satisfactory
Visakhapatnam,2020-02-04 05:00:00,25.0,45.0,2.73,17.4,11.45,8.38,0.74,7.55,58.1,5.38,8.65,1.6,72.0,Satisfactory
Visakhapatnam,2020-02-04 06:00:00,16.5,29.5,2.55,21.45,13.45,8.0,0.71,6.88,59.4,3.22,5.65,0.82,72.0,Satisfactory
Visakhapatnam,2020-02-04 07:00:00,24.0,33.5,3.1,28.15,17.52,7.82,0.82,8.3,56.83,2.3,3.33,0.05,72.0,Satisfactory
Visakhapatnam,2020-02-04 08:00:00,30.25,41.25,5.6,43.75,27.82,9.5,1.0,7.4,51.7,2.97,3.92,0.45,72.0,Satisfactory
Visakhapatnam,2020-02-04 09:00:00,39.25,58.25,7.1,48.12,31.38,11.05,1.3,7.38,45.85,3.9,5.45,0.58,66.0,Satisfactory
Visakhapatnam,2020-02-04 10:00:00,40.75,67.75,6.53,47.95,30.8,13.0,1.44,7.45,51.95,4.68,8.15,2.02,72.0,Satisfactory
Visakhapatnam,2020-02-04 11:00:00,54.5,87.5,5.33,52.4,32.22,15.4,1.53,6.65,50.28,4.47,8.03,2.0,76.0,Satisfactory
Visakhapatnam,2020-02-04 12:00:00,59.75,94.25,9.3,60.65,39.85,17.6,1.47,9.45,47.95,5.12,9.67,2.65,76.0,Satisfactory
Visakhapatnam,2020-02-04 13:00:00,53.0,92.0,4.5,39.3,24.55,12.35,1.02,6.45,52.08,4.55,9.12,2.5,76.0,Satisfactory
Visakhapatnam,2020-02-04 14:00:00,56.25,79.25,17.5,75.17,54.17,11.23,1.43,7.02,42.2,5.2,11.75,2.92,76.0,Satisfactory
Visakhapatnam,2020-02-04 15:00:00,52.25,72.75,22.6,80.83,61.38,10.3,1.65,5.8,36.0,6.78,15.95,4.88,82.0,Satisfactory
Visakhapatnam,2020-02-04 16:00:00,58.0,91.25,26.85,92.97,71.28,10.6,1.33,6.9,27.93,6.2,14.07,5.03,82.0,Satisfactory
Visakhapatnam,2020-02-04 17:00:00,64.0,104.0,48.83,104.02,95.05,10.38,1.73,11.43,20.62,5.28,11.93,3.0,86.0,Satisfactory
Visakhapatnam,2020-02-04 18:00:00,60.0,115.5,70.83,112.88,117.6,8.88,2.01,16.2,17.25,7.72,18.25,6.27,100.0,Satisfactory
Visakhapatnam,2020-02-04 19:00:00,65.0,159.25,79.05,115.75,125.82,9.05,2.29,7.83,16.65,9.75,21.82,9.02,104.0,Moderate
Visakhapatnam,2020-02-04 20:00:00,70.25,114.0,60.22,105.48,105.05,8.5,2.46,,16.23,10.0,22.75,9.75,106.0,Moderate
Visakhapatnam,2020-02-04 21:00:00,63.0,101.0,15.72,79.25,54.95,8.1,1.82,,22.05,8.82,22.4,8.62,106.0,Moderate
Visakhapatnam,2020-02-04 22:00:00,47.75,66.25,2.85,47.05,27.35,9.1,1.38,,38.0,5.42,13.45,4.75,106.0,Moderate
Visakhapatnam,2020-02-04 23:00:00,44.5,53.5,8.32,72.95,45.58,8.38,1.58,,23.6,4.35,10.22,3.23,106.0,Moderate
Visakhapatnam,2020-02-05 00:00:00,39.0,59.75,26.32,84.2,66.18,9.43,1.54,,14.65,5.55,12.55,3.8,106.0,Moderate
Visakhapatnam,2020-02-05 01:00:00,42.75,75.25,29.82,76.9,65.12,9.32,1.21,2.85,13.45,6.45,9.9,3.17,106.0,Moderate
Visakhapatnam,2020-02-05 02:00:00,44.0,113.5,37.15,67.6,66.17,10.05,1.14,4.88,14.43,7.55,11.9,3.8,106.0,Moderate
Visakhapatnam,2020-02-05 03:00:00,68.25,144.75,53.75,71.62,81.77,10.85,1.17,8.85,15.3,7.9,15.5,7.88,106.0,Moderate
Visakhapatnam,2020-02-05 04:00:00,67.5,160.0,37.17,65.42,65.03,12.03,1.17,5.15,10.65,8.38,18.2,9.98,91.0,Satisfactory
Visakhapatnam,2020-02-05 05:00:00,63.5,140.75,50.92,59.3,72.93,9.75,1.29,3.05,12.0,8.55,18.62,10.77,90.0,Satisfactory
Visakhapatnam,2020-02-05 06:00:00,68.0,200.5,86.03,70.6,107.5,8.75,1.4,4.02,13.82,9.77,17.62,9.15,97.0,Satisfactory
Visakhapatnam,2020-02-05 07:00:00,75.5,246.5,130.9,75.5,146.57,9.5,1.4,3.8,13.73,9.25,15.9,8.43,104.0,Moderate
Visakhapatnam,2020-02-05 08:00:00,71.0,218.0,98.6,78.25,121.75,10.95,1.69,,16.0,10.8,19.0,8.1,109.0,Moderate
Visakhapatnam,2020-02-05 09:00:00,84.75,216.25,30.05,96.85,75.95,12.77,1.65,,29.5,9.0,17.88,9.7,113.0,Moderate
Visakhapatnam,2020-02-05 10:00:00,78.75,181.75,14.92,68.15,48.35,14.28,1.4,3.7,45.7,6.68,13.12,5.7,116.0,Moderate
Visakhapatnam,2020-02-05 11:00:00,80.25,148.25,2.7,45.62,26.47,19.83,1.37,2.75,90.9,7.38,16.12,7.95,118.0,Moderate
Visakhapatnam,2020-02-05 12:00:00,109.25,171.75,2.4,24.1,14.75,19.6,1.32,,70.4,5.25,10.85,5.75,120.0,Moderate
Visakhapatnam,2020-02-05 13:00:00,41.0,78.0,3.45,20.55,13.7,13.55,0.91,7.6,74.67,2.85,4.92,1.4,120.0,Moderate
Visakhapatnam,2020-02-05 14:00:00,46.0,77.75,2.68,18.9,12.18,12.57,0.98,4.17,76.0,3.62,4.8,1.08,120.0,Moderate
Visakhapatnam,2020-02-05 15:00:00,45.5,87.25,3.15,17.32,11.8,11.2,0.89,4.0,69.58,3.15,5.45,0.7,120.0,Moderate
Visakhapatnam,2020-02-05 16:00:00,41.5,73.25,3.18,15.68,10.9,10.35,0.74,3.97,64.22,2.15,5.22,0.4,120.0,Moderate
Visakhapatnam,2020-02-05 17:00:00,37.25,74.25,2.6,16.85,11.05,9.8,0.8,2.77,59.05,1.73,3.55,0.6,119.0,Moderate
Visakhapatnam,2020-02-05 18:00:00,42.5,72.0,4.12,26.07,17.18,9.25,0.97,3.2,44.67,2.3,4.7,0.47,118.0,Moderate
Visakhapatnam,2020-02-05 19:00:00,36.25,67.5,5.77,35.12,23.43,7.78,1.08,5.72,36.7,3.05,6.08,2.25,115.0,Moderate
Visakhapatnam,2020-02-05 20:00:00,33.0,67.5,24.75,63.32,53.77,7.6,1.57,5.45,22.18,4.38,9.55,2.58,114.0,Moderate
Visakhapatnam,2020-02-05 21:00:00,39.25,96.25,40.0,71.03,70.3,8.45,1.56,5.45,13.95,5.95,13.82,4.38,114.0,Moderate
Visakhapatnam,2020-02-05 22:00:00,40.0,142.0,22.6,60.47,50.5,10.72,1.54,10.05,14.7,9.62,14.53,5.47,116.0,Moderate
Visakhapatnam,2020-02-05 23:00:00,43.5,178.25,10.78,45.88,33.12,10.62,1.25,8.33,18.48,7.33,10.47,3.33,119.0,Moderate
Visakhapatnam,2020-02-06 00:00:00,38.5,130.75,11.05,58.78,40.27,9.15,1.05,14.55,13.72,5.48,7.1,2.05,121.0,Moderate
Visakhapatnam,2020-02-06 01:00:00,37.25,98.75,9.38,55.78,37.28,9.32,0.73,7.93,14.03,2.92,10.0,2.08,122.0,Moderate
Visakhapatnam,2020-02-06 02:00:00,41.0,87.75,8.35,52.62,34.75,10.5,0.79,2.77,15.12,4.07,21.45,0.97,121.0,Moderate
Visakhapatnam,2020-02-06 03:00:00,45.5,86.25,4.88,45.98,28.4,11.07,0.69,,14.9,5.88,42.03,0.65,119.0,Moderate
Visakhapatnam,2020-02-06 04:00:00,32.0,66.75,4.5,38.9,24.35,11.68,0.69,,10.5,4.08,32.15,0.45,117.0,Moderate
Visakhapatnam,2020-02-06 05:00:00,32.75,69.75,7.7,46.45,30.98,9.02,0.72,0.3,12.85,4.3,32.52,0.55,115.0,Moderate
Visakhapatnam,2020-02-06 06:00:00,34.25,68.5,8.4,45.2,30.9,8.88,0.71,,14.1,2.7,16.55,0.7,111.0,Moderate
Visakhapatnam,2020-02-06 07:00:00,34.5,66.0,25.92,49.45,47.38,8.95,1.14,4.62,13.42,3.5,11.12,0.68,106.0,Moderate
Visakhapatnam,2020-02-06 08:00:00,43.75,93.5,19.45,41.25,37.75,10.45,1.17,3.25,15.55,4.77,10.47,1.88,103.0,Moderate
Visakhapatnam,2020-02-06 09:00:00,46.0,97.25,8.57,32.45,24.25,11.22,1.26,3.27,24.8,4.28,11.57,1.58,99.0,Satisfactory
Visakhapatnam,2020-02-06 10:00:00,34.5,70.5,4.75,22.18,15.65,13.1,1.21,3.47,33.65,4.2,18.67,1.1,95.0,Satisfactory
Visakhapatnam,2020-02-06 11:00:00,26.25,49.25,3.65,16.95,11.97,15.7,1.15,3.2,39.28,2.78,7.78,0.73,90.0,Satisfactory
Visakhapatnam,2020-02-06 12:00:00,23.0,44.5,3.9,14.65,10.95,18.9,1.12,5.85,42.58,2.95,5.12,0.88,85.0,Satisfactory
