City,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Patna,2019-07-04 21:00:00,33.75,,16.82,26.96,17.18,,2.4,58.2,17.52,2.09,12.24,9.84,115.0,Moderate
Patna,2019-07-04 22:00:00,25.5,,13.07,22.59,13.75,,2.02,55.56,20.63,1.92,10.9,8.18,115.0,Moderate
Patna,2019-07-04 23:00:00,33.5,,8.78,18.38,10.1,,1.24,49.84,27.97,1.74,9.97,7.35,115.0,Moderate
Patna,2019-07-05 00:00:00,42.25,,6.53,13.3,7.4,,0.89,46.76,33.38,1.74,9.25,8.18,115.0,Moderate
Patna,2019-07-05 01:00:00,39.0,,4.19,12.79,5.85,,0.73,41.97,64.18,1.57,9.46,6.4,115.0,Moderate
Patna,2019-07-05 02:00:00,49.0,,3.75,11.04,5.15,,0.68,40.47,48.54,1.39,7.51,5.57,115.0,Moderate
Patna,2019-07-05 03:00:00,53.75,,3.55,10.58,4.88,,0.64,41.47,41.95,1.22,6.27,4.5,112.0,Moderate
Patna,2019-07-05 04:00:00,29.0,,3.35,10.94,4.82,,0.58,37.47,41.57,1.05,5.45,4.5,105.0,Moderate
Patna,2019-07-05 05:00:00,19.25,,4.22,9.55,5.05,,0.54,35.82,23.57,1.13,5.14,3.32,100.0,Satisfactory
Patna,2019-07-05 06:00:00,18.5,,5.53,10.94,6.17,,0.84,41.04,30.16,1.05,5.04,3.2,64.0,Satisfactory
Patna,2019-07-05 07:00:00,27.75,,7.27,8.01,6.47,,1.11,48.98,40.72,1.05,5.35,3.08,64.0,Satisfactory
Patna,2019-07-05 08:00:00,43.25,,4.66,8.42,5.03,,0.98,41.47,49.72,1.05,5.04,3.32,64.0,Satisfactory
Patna,2019-07-05 09:00:00,48.5,,4.29,9.76,5.15,,1.07,37.97,88.72,1.05,5.45,3.91,89.0,Satisfactory
Patna,2019-07-05 10:00:00,54.0,,5.59,13.4,6.9,,1.41,38.54,78.49,1.05,5.55,4.27,89.0,Satisfactory
Patna,2019-07-05 11:00:00,52.5,,5.76,14.99,7.4,,1.56,40.61,69.22,1.22,6.79,4.98,89.0,Satisfactory
Patna,2019-07-05 12:00:00,39.25,,6.63,11.09,6.9,,1.59,33.39,57.27,1.39,7.4,5.1,89.0,Satisfactory
Patna,2019-07-05 13:00:00,38.0,,118.36,6.06,72.65,,0.55,16.3,44.79,1.39,8.23,5.93,89.0,Satisfactory
Patna,2019-07-05 14:00:00,32.75,,50.92,192.67,321.9,,0.04,,25.66,1.39,7.4,5.45,89.0,Satisfactory
Patna,2019-07-05 15:00:00,34.5,,24.39,112.51,43.95,,1.38,35.54,41.84,1.39,8.53,6.4,89.0,Satisfactory
Patna,2019-07-05 16:00:00,34.5,,15.98,86.37,32.05,,1.29,35.82,45.7,1.39,7.81,5.81,89.0,Satisfactory
Patna,2019-07-05 17:00:00,46.5,,33.0,129.86,53.65,,1.87,41.61,76.4,1.39,7.81,6.04,94.0,Satisfactory
Patna,2019-07-05 18:00:00,63.25,,74.07,152.87,84.53,,2.87,42.04,49.4,1.39,8.74,6.28,111.0,Moderate
Patna,2019-07-05 19:00:00,46.0,,97.79,166.17,102.65,,4.53,40.25,45.81,1.92,12.13,9.6,132.0,Moderate
Patna,2019-07-05 20:00:00,46.5,,53.9,132.89,67.15,,2.9,33.89,44.57,2.35,14.19,12.09,132.0,Moderate
Patna,2019-07-05 21:00:00,41.25,,46.8,107.58,56.3,,2.08,32.46,30.86,2.09,12.96,9.6,132.0,Moderate
Patna,2019-07-05 22:00:00,16.5,,37.75,94.33,47.3,,1.89,40.47,29.79,2.09,11.72,9.36,132.0,Moderate
Patna,2019-07-05 23:00:00,10.25,,26.06,74.15,35.05,,1.12,46.05,39.22,1.92,10.69,8.53,132.0,Moderate
Patna,2019-07-06 00:00:00,35.0,,18.39,63.37,27.52,,0.93,46.9,44.52,1.74,9.46,5.81,132.0,Moderate
Patna,2019-07-06 01:00:00,45.5,,9.75,81.08,26.88,,0.69,41.04,71.63,1.39,8.33,7.58,132.0,Moderate
Patna,2019-07-06 02:00:00,48.75,,5.49,54.74,17.5,,0.73,35.68,64.4,1.39,8.23,6.16,132.0,Moderate
Patna,2019-07-06 03:00:00,43.0,,4.56,45.29,14.5,,0.84,31.03,62.68,1.31,7.3,5.69,111.0,Moderate
Patna,2019-07-06 04:00:00,34.25,,4.99,38.2,12.9,,0.67,36.75,58.99,0.96,6.27,4.27,101.0,Moderate
Patna,2019-07-06 05:00:00,25.0,,7.24,41.13,15.0,,0.65,39.25,28.5,0.87,4.83,3.79,94.0,Satisfactory
Patna,2019-07-06 06:00:00,18.75,,14.44,44.11,20.22,,0.81,35.03,39.48,0.96,4.94,3.91,72.0,Satisfactory
Patna,2019-07-06 07:00:00,16.0,,16.05,45.44,21.5,,0.98,28.1,42.0,0.78,4.63,3.32,72.0,Satisfactory
Patna,2019-07-06 08:00:00,34.75,,12.06,49.45,20.12,,0.93,31.46,43.4,0.96,4.94,3.44,72.0,Satisfactory
Patna,2019-07-06 09:00:00,32.25,,13.97,52.27,22.02,,1.07,44.76,73.13,1.05,5.24,4.15,73.0,Satisfactory
Patna,2019-07-06 10:00:00,48.25,,15.78,61.67,25.55,,1.41,39.11,54.38,0.96,5.45,4.5,73.0,Satisfactory
Patna,2019-07-06 11:00:00,51.75,,14.74,55.25,23.2,,1.45,32.6,53.04,1.13,6.58,5.33,73.0,Satisfactory
Patna,2019-07-06 12:00:00,30.25,,19.2,62.49,27.9,,1.36,32.1,49.61,1.31,7.71,5.57,73.0,Satisfactory
Patna,2019-07-06 13:00:00,19.25,,24.15,81.34,35.7,,1.31,32.1,22.23,1.31,7.81,5.57,73.0,Satisfactory
Patna,2019-07-06 14:00:00,10.5,,29.98,127.14,51.15,,1.36,40.75,29.68,1.31,7.2,5.33,73.0,Satisfactory
Patna,2019-07-06 15:00:00,11.0,,47.64,116.31,59.08,,1.61,46.47,40.66,1.39,8.02,5.93,80.0,Satisfactory
Patna,2019-07-06 16:00:00,19.5,,42.91,107.53,53.88,,1.77,48.83,41.04,1.39,8.02,6.75,88.0,Satisfactory
Patna,2019-07-06 17:00:00,29.5,,37.39,95.15,47.3,,1.48,47.62,66.38,1.39,8.02,5.81,88.0,Satisfactory
Patna,2019-07-06 18:00:00,35.5,,41.74,79.95,46.05,,1.8,44.62,47.52,1.39,9.25,6.04,90.0,Satisfactory
Patna,2019-07-06 19:00:00,29.5,,53.67,90.63,56.02,,2.42,37.32,50.2,1.39,8.95,7.58,105.0,Moderate
Patna,2019-07-06 20:00:00,24.75,,54.97,113.64,62.75,,2.29,37.75,51.81,1.48,10.18,7.82,105.0,Moderate
Patna,2019-07-06 21:00:00,22.25,,54.74,109.12,61.5,,2.21,40.9,31.02,1.74,11.52,7.23,105.0,Moderate
Patna,2019-07-06 22:00:00,12.75,,24.25,70.55,32.95,,1.04,39.11,42.65,1.66,10.18,6.16,105.0,Moderate
Patna,2019-07-06 23:00:00,2.5,,10.32,49.91,19.23,,0.41,40.04,49.07,1.31,7.71,5.33,105.0,Moderate
Patna,2019-07-07 00:00:00,12.0,,9.71,55.82,20.35,,0.65,41.9,50.2,1.05,5.76,4.03,105.0,Moderate
Patna,2019-07-07 01:00:00,16.0,,9.61,40.67,16.4,,0.62,43.33,67.5,1.05,5.35,3.91,105.0,Moderate
Patna,2019-07-07 02:00:00,15.75,,5.33,34.35,12.15,,0.64,40.75,60.86,0.78,5.14,3.91,105.0,Moderate
Patna,2019-07-07 03:00:00,27.0,,6.77,32.4,12.53,,0.66,42.33,45.65,0.7,4.52,3.91,104.0,Moderate
Patna,2019-07-07 04:00:00,9.5,,7.0,24.03,10.5,,0.57,42.26,47.47,0.7,4.32,3.91,103.0,Moderate
Patna,2019-07-07 05:00:00,11.0,,8.41,28.09,12.38,,0.57,39.18,28.29,0.7,4.42,3.32,68.0,Satisfactory
Patna,2019-07-07 06:00:00,9.25,,18.26,32.35,19.45,,0.59,39.68,32.9,0.7,3.91,2.49,68.0,Satisfactory
Patna,2019-07-07 07:00:00,7.0,,17.65,32.86,19.25,,0.74,44.97,41.9,0.78,4.42,1.66,68.0,Satisfactory
Patna,2019-07-07 08:00:00,16.0,,18.26,35.02,20.17,,1.02,50.34,43.18,0.7,4.63,1.9,68.0,Satisfactory
Patna,2019-07-07 09:00:00,19.5,,17.45,38.87,20.7,,1.23,53.7,62.58,0.7,5.14,3.67,63.0,Satisfactory
Patna,2019-07-07 10:00:00,33.5,,18.06,38.36,20.88,,1.25,46.19,61.34,1.05,5.66,3.91,63.0,Satisfactory
Patna,2019-07-07 11:00:00,53.0,,14.47,38.41,18.7,,1.11,38.04,52.29,1.05,5.96,3.08,63.0,Satisfactory
Patna,2019-07-07 12:00:00,20.25,,24.86,51.4,28.43,,1.3,33.18,55.72,1.05,6.17,4.86,65.0,Satisfactory
Patna,2019-07-07 13:00:00,24.25,,29.25,50.73,30.9,,1.33,34.82,40.07,1.13,6.68,4.5,66.0,Satisfactory
Patna,2019-07-07 14:00:00,12.0,,41.04,62.39,41.05,,1.42,35.25,39.11,1.13,6.89,6.52,71.0,Satisfactory
Patna,2019-07-07 15:00:00,,,37.72,81.6,44.05,,0.99,31.03,50.31,1.05,6.38,5.57,71.0,Satisfactory
Patna,2019-07-07 16:00:00,15.75,,45.06,79.18,47.83,,1.41,33.89,53.04,1.05,7.09,5.33,71.0,Satisfactory
Patna,2019-07-07 17:00:00,25.75,,47.87,77.18,49.05,,1.82,42.61,62.04,1.13,7.3,5.93,91.0,Satisfactory
Patna,2019-07-07 18:00:00,38.0,,40.33,93.46,48.67,,1.81,42.47,72.54,1.39,7.92,6.87,91.0,Satisfactory
Patna,2019-07-07 19:00:00,51.75,,37.05,84.27,44.3,,2.06,41.47,56.84,1.39,8.23,6.52,101.0,Moderate
Patna,2019-07-07 20:00:00,28.5,,38.16,82.98,44.67,,1.9,39.25,56.47,1.39,8.74,6.4,101.0,Moderate
Patna,2019-07-07 21:00:00,23.75,,66.3,84.88,62.18,,1.95,44.76,54.86,1.48,8.95,6.4,101.0,Moderate
Patna,2019-07-07 22:00:00,23.0,,35.58,62.65,37.8,,1.02,46.33,21.75,1.39,7.61,5.93,101.0,Moderate
Patna,2019-07-07 23:00:00,3.25,,21.78,79.13,33.7,,0.99,46.69,45.81,1.05,6.48,3.91,101.0,Moderate
Patna,2019-07-08 00:00:00,13.0,,12.8,70.35,25.95,,0.77,40.68,42.11,1.05,5.96,4.38,101.0,Moderate
Patna,2019-07-08 01:00:00,27.0,,8.24,56.84,19.75,,0.63,34.39,46.34,1.05,5.45,4.03,101.0,Moderate
Patna,2019-07-08 02:00:00,61.0,,3.62,35.74,11.45,,0.77,34.18,69.43,0.87,4.94,3.32,101.0,Moderate
Patna,2019-07-08 03:00:00,61.0,,2.78,29.27,9.3,,0.94,33.96,57.33,0.96,5.55,4.62,98.0,Satisfactory
Patna,2019-07-08 04:00:00,23.0,,2.58,32.81,10.05,,0.66,36.39,54.16,0.87,4.73,3.79,98.0,Satisfactory
Patna,2019-07-08 05:00:00,20.0,,2.75,33.79,10.4,,0.57,36.32,56.47,0.7,3.91,2.84,69.0,Satisfactory
Patna,2019-07-08 06:00:00,21.0,,8.51,49.91,18.08,,0.62,40.18,21.32,0.7,3.7,2.49,69.0,Satisfactory
Patna,2019-07-08 07:00:00,10.75,,9.71,51.09,19.15,,0.4,41.97,42.75,0.7,3.7,2.01,69.0,Satisfactory
Patna,2019-07-08 08:00:00,18.75,,17.59,57.97,25.65,,0.68,40.33,53.15,0.7,3.7,0.71,69.0,Satisfactory
Patna,2019-07-08 09:00:00,28.5,,12.66,52.74,21.35,,1.11,39.4,56.36,0.7,4.11,1.42,69.0,Satisfactory
Patna,2019-07-08 10:00:00,37.25,,18.16,53.25,24.82,,1.37,43.54,82.13,0.87,5.04,4.03,82.0,Satisfactory
Patna,2019-07-08 11:00:00,50.25,,21.04,58.33,27.9,,1.8,46.9,63.27,1.05,5.66,4.15,90.0,Satisfactory
Patna,2019-07-08 12:00:00,48.25,,14.74,56.23,23.5,,1.31,47.83,64.02,1.05,6.48,4.03,90.0,Satisfactory
Patna,2019-07-08 13:00:00,35.25,,13.47,61.11,24.0,,1.04,50.12,53.9,1.05,6.17,5.21,90.0,Satisfactory
Patna,2019-07-08 14:00:00,17.5,,22.21,73.79,32.6,,1.38,49.84,18.86,1.05,6.48,5.45,90.0,Satisfactory
Patna,2019-07-08 15:00:00,6.75,,35.11,91.71,45.05,,1.53,42.61,46.24,1.22,6.99,5.93,90.0,Satisfactory
Patna,2019-07-08 16:00:00,12.25,,26.73,90.12,39.58,,1.53,42.26,48.16,1.39,7.71,5.69,90.0,Satisfactory
Patna,2019-07-08 17:00:00,33.0,,65.36,106.19,67.05,,2.54,45.05,48.32,1.39,7.81,4.62,107.0,Moderate
Patna,2019-07-08 18:00:00,44.0,,54.94,102.29,59.8,,2.81,44.76,78.27,1.83,10.39,6.99,110.0,Moderate
Patna,2019-07-08 19:00:00,57.25,,79.96,106.81,76.05,,3.84,44.33,46.72,2.27,13.47,11.14,123.0,Moderate
Patna,2019-07-08 20:00:00,50.25,,52.13,103.11,58.3,,2.23,42.04,49.88,2.27,13.16,11.49,123.0,Moderate
Patna,2019-07-08 21:00:00,40.75,,27.47,98.08,42.08,,1.73,43.11,47.15,1.83,10.69,9.36,123.0,Moderate
Patna,2019-07-08 22:00:00,21.75,,18.16,77.95,31.2,,1.38,45.12,22.02,1.83,10.9,11.26,123.0,Moderate
Patna,2019-07-08 23:00:00,7.5,,13.57,62.75,24.5,,0.7,51.34,44.63,1.57,8.64,8.18,123.0,Moderate
Patna,2019-07-09 00:00:00,21.0,,5.46,48.37,15.87,,0.55,43.9,52.82,1.22,6.89,4.15,123.0,Moderate
Patna,2019-07-09 01:00:00,13.75,,3.58,46.83,14.3,,0.59,36.82,56.84,1.05,6.07,5.69,123.0,Moderate
Patna,2019-07-09 02:00:00,14.25,,2.55,44.42,13.05,,0.66,32.75,82.77,1.05,5.86,4.98,123.0,Moderate
Patna,2019-07-09 03:00:00,29.0,,3.25,40.62,12.5,,0.82,31.1,57.54,0.87,5.86,4.38,103.0,Moderate
Patna,2019-07-09 04:00:00,21.0,,2.68,31.84,9.9,,0.63,39.83,59.74,0.7,4.42,3.44,86.0,Satisfactory
Patna,2019-07-09 05:00:00,12.25,,5.16,27.83,10.33,,0.6,45.76,65.31,0.7,4.32,2.96,83.0,Satisfactory
Patna,2019-07-09 06:00:00,12.0,,8.48,29.63,12.83,,0.59,45.9,34.29,0.7,4.42,3.79,83.0,Satisfactory
Patna,2019-07-09 07:00:00,1.5,,11.02,31.37,14.8,,0.54,45.83,55.5,0.7,3.8,2.01,83.0,Satisfactory
Patna,2019-07-09 08:00:00,9.75,,11.83,32.66,15.6,,0.7,46.55,46.29,0.7,4.32,2.96,83.0,Satisfactory
Patna,2019-07-09 09:00:00,23.5,,10.45,35.12,15.4,,0.91,39.4,45.86,0.7,4.32,2.49,83.0,Satisfactory
Patna,2019-07-09 10:00:00,32.5,,16.25,40.05,20.23,,1.09,37.18,70.61,0.7,4.52,4.03,71.0,Satisfactory
Patna,2019-07-09 11:00:00,44.75,,17.02,57.72,25.2,,1.79,38.61,51.38,0.96,6.38,4.15,90.0,Satisfactory
Patna,2019-07-09 12:00:00,60.25,,27.97,78.15,37.2,,2.13,41.04,48.06,1.13,6.68,3.91,102.0,Moderate
Patna,2019-07-09 13:00:00,34.75,,27.07,72.97,35.35,,1.87,42.76,58.4,1.39,8.53,6.64,102.0,Moderate
Patna,2019-07-09 14:00:00,21.0,,11.19,68.14,24.4,,1.02,40.75,42.75,1.48,9.97,5.93,102.0,Moderate
Patna,2019-07-09 15:00:00,0.25,,47.1,90.12,51.9,,2.13,41.83,52.72,1.13,7.3,6.28,102.0,Moderate
Patna,2019-07-09 16:00:00,5.5,,33.57,73.64,39.45,,1.73,38.9,54.0,1.39,9.46,8.29,102.0,Moderate
Patna,2019-07-09 17:00:00,20.25,,61.87,78.41,57.8,,2.12,33.68,56.95,1.39,8.84,6.87,102.0,Moderate
Patna,2019-07-09 18:00:00,27.5,,62.75,75.69,57.67,,2.36,41.9,79.18,1.39,9.56,6.75,104.0,Moderate
Patna,2019-07-09 19:00:00,44.75,,97.25,97.21,84.12,,3.21,52.48,50.2,1.57,10.8,8.65,115.0,Moderate
Patna,2019-07-09 20:00:00,57.0,,56.62,92.48,58.25,,2.84,45.26,53.04,1.92,11.93,8.18,115.0,Moderate
Patna,2019-07-09 21:00:00,34.75,,26.47,75.74,35.72,,1.81,30.46,46.93,1.83,11.21,9.12,115.0,Moderate
Patna,2019-07-09 22:00:00,37.25,,15.28,74.05,28.45,,1.52,37.82,37.45,1.74,9.97,8.29,115.0,Moderate
Patna,2019-07-09 23:00:00,29.0,,8.64,80.11,25.95,,0.84,46.47,46.29,1.57,8.43,5.92,115.0,Moderate
Patna,2019-07-10 00:00:00,9.0,,5.93,53.56,17.45,,0.68,42.04,43.77,1.39,7.09,4.98,115.0,Moderate
Patna,2019-07-10 01:00:00,16.0,,3.69,43.44,13.48,,0.49,34.68,51.91,1.05,6.79,4.38,115.0,Moderate
Patna,2019-07-10 02:00:00,16.0,,2.95,38.72,11.85,,0.47,42.83,76.99,1.05,6.58,4.98,115.0,Moderate
Patna,2019-07-10 03:00:00,22.0,,3.69,33.74,10.95,,0.6,49.84,57.97,0.78,5.55,3.67,110.0,Moderate
Patna,2019-07-10 04:00:00,33.25,,2.68,28.14,8.9,,0.5,43.4,50.74,0.7,4.63,3.32,90.0,Satisfactory
Patna,2019-07-10 05:00:00,14.75,,3.05,26.03,8.62,,0.47,37.11,65.15,0.7,3.8,3.2,77.0,Satisfactory
Patna,2019-07-10 06:00:00,17.75,,6.6,32.56,12.45,,0.65,33.61,31.88,0.7,4.42,3.67,77.0,Satisfactory
Patna,2019-07-10 07:00:00,9.75,,15.21,75.28,28.75,,0.87,28.31,54.65,0.7,4.63,3.32,77.0,Satisfactory
Patna,2019-07-10 08:00:00,11.0,,15.51,70.97,27.8,,0.91,30.82,59.04,0.7,4.63,3.2,77.0,Satisfactory
Patna,2019-07-10 09:00:00,27.5,,9.18,49.71,18.42,,0.81,37.82,60.27,0.7,4.94,3.67,77.0,Satisfactory
Patna,2019-07-10 10:00:00,33.5,,9.28,50.53,18.68,,0.75,40.04,88.29,0.7,5.24,3.67,88.0,Satisfactory
Patna,2019-07-10 11:00:00,43.5,,6.7,38.62,14.0,,0.88,43.47,67.34,0.7,4.94,2.96,88.0,Satisfactory
Patna,2019-07-10 12:00:00,52.5,,5.19,28.45,10.52,,0.7,44.54,55.66,0.7,4.32,2.84,88.0,Satisfactory
Patna,2019-07-10 13:00:00,28.75,,6.03,32.71,12.12,,0.76,43.97,63.49,0.7,4.52,2.84,88.0,Satisfactory
Patna,2019-07-10 14:00:00,21.5,,20.4,44.62,23.93,,1.12,41.54,31.93,0.7,4.83,4.03,88.0,Satisfactory
Patna,2019-07-10 15:00:00,8.25,,8.34,30.5,12.97,,0.57,33.1,47.15,0.87,5.76,3.91,88.0,Satisfactory
Patna,2019-07-10 16:00:00,4.0,,7.91,44.52,16.3,,0.63,37.25,45.91,0.7,4.01,2.73,88.0,Satisfactory
Patna,2019-07-10 17:00:00,17.75,,9.78,51.45,19.25,,0.87,46.33,49.07,0.7,3.8,2.73,88.0,Satisfactory
Patna,2019-07-10 18:00:00,24.0,,6.2,32.66,12.22,,0.81,45.26,74.63,0.61,4.63,3.55,75.0,Satisfactory
Patna,2019-07-10 19:00:00,33.0,,6.13,34.92,12.7,,1.18,42.97,64.13,0.7,4.01,3.08,75.0,Satisfactory
Patna,2019-07-10 20:00:00,43.75,,9.48,49.04,18.42,,1.2,40.11,50.74,1.13,7.09,6.99,75.0,Satisfactory
Patna,2019-07-10 21:00:00,20.25,,9.31,45.24,17.35,,1.15,36.89,52.4,1.05,7.3,6.52,75.0,Satisfactory
Patna,2019-07-10 22:00:00,15.0,,7.34,36.0,13.78,,0.92,35.89,43.18,1.05,5.86,3.67,75.0,Satisfactory
Patna,2019-07-10 23:00:00,11.25,,6.53,53.66,17.85,,0.72,33.53,45.65,0.78,5.35,3.55,75.0,Satisfactory
Patna,2019-07-11 00:00:00,2.0,,4.12,66.34,19.67,,0.56,34.03,57.43,0.78,5.24,4.38,75.0,Satisfactory
Patna,2019-07-11 01:00:00,11.0,,4.12,44.26,13.95,,0.49,35.82,61.66,0.7,4.94,4.27,75.0,Satisfactory
Patna,2019-07-11 02:00:00,19.75,,3.28,30.55,9.88,,0.47,35.75,84.7,0.7,4.01,3.08,85.0,Satisfactory
Patna,2019-07-11 03:00:00,26.0,,2.18,22.65,7.17,,0.59,34.68,77.31,0.44,3.5,2.37,85.0,Satisfactory
Patna,2019-07-11 04:00:00,40.25,,2.65,21.88,7.28,,0.43,39.11,64.45,0.52,3.29,2.01,85.0,Satisfactory
Patna,2019-07-11 05:00:00,19.25,,2.41,19.51,6.5,,0.38,43.9,64.5,0.52,3.08,2.13,85.0,Satisfactory
Patna,2019-07-11 06:00:00,14.5,,3.18,17.56,6.45,,0.41,43.33,46.77,0.35,2.98,2.73,85.0,Satisfactory
Patna,2019-07-11 07:00:00,5.25,,3.32,38.36,11.97,,0.41,39.47,51.43,0.35,2.98,2.49,85.0,Satisfactory
Patna,2019-07-11 08:00:00,,,2.71,31.02,9.68,,0.39,39.47,57.75,0.35,2.88,1.78,85.0,Satisfactory
Patna,2019-07-11 09:00:00,2.5,,3.85,23.78,8.5,,0.46,47.91,51.49,0.35,2.47,1.9,85.0,Satisfactory
Patna,2019-07-11 10:00:00,11.75,,4.46,21.26,8.22,,0.58,47.26,77.74,0.35,2.36,1.42,78.0,Satisfactory
Patna,2019-07-11 11:00:00,24.75,,5.36,18.28,8.0,,0.79,44.04,61.99,0.35,2.47,2.13,78.0,Satisfactory
Patna,2019-07-11 12:00:00,43.0,,6.13,22.59,9.57,,0.66,44.4,52.93,0.35,2.98,2.61,78.0,Satisfactory
Patna,2019-07-11 13:00:00,27.25,,5.26,23.16,9.2,,0.62,48.48,53.2,0.44,3.19,1.9,78.0,Satisfactory
Patna,2019-07-11 14:00:00,22.5,,4.36,23.16,8.65,,0.55,46.19,35.95,0.35,3.19,2.01,78.0,Satisfactory
Patna,2019-07-11 15:00:00,11.25,,5.9,31.53,11.73,,0.48,36.97,55.13,0.52,2.98,2.61,78.0,Satisfactory
Patna,2019-07-11 16:00:00,1.5,,5.19,25.52,9.75,,0.55,42.76,53.79,0.35,3.08,2.13,78.0,Satisfactory
Patna,2019-07-11 17:00:00,10.25,,117.48,27.68,77.9,,1.42,39.97,59.04,0.35,3.39,2.13,78.0,Satisfactory
Patna,2019-07-11 18:00:00,23.75,,13.53,23.0,204.95,,0.26,99.24,61.72,0.7,4.22,3.55,71.0,Satisfactory
Patna,2019-07-11 19:00:00,38.25,,8.11,49.6,17.77,,1.39,72.72,51.11,0.78,4.32,3.67,71.0,Satisfactory
Patna,2019-07-11 20:00:00,66.75,,11.49,67.73,24.5,,1.33,47.62,31.77,1.05,5.35,4.03,71.0,Satisfactory
Patna,2019-07-11 21:00:00,41.25,,20.8,78.98,33.05,,1.25,44.69,30.75,1.13,5.86,4.15,71.0,Satisfactory
Patna,2019-07-11 22:00:00,39.0,,23.08,84.98,36.0,,1.38,44.26,16.93,1.13,6.48,5.1,71.0,Satisfactory
Patna,2019-07-11 23:00:00,26.25,,18.39,94.74,35.7,,0.98,36.11,5.95,1.13,6.07,4.86,71.0,Satisfactory
Patna,2019-07-12 00:00:00,8.25,,32.7,78.77,40.23,,1.06,37.25,12.97,1.05,5.76,4.03,71.0,Satisfactory
Patna,2019-07-12 01:00:00,32.0,,11.56,57.15,21.82,,0.55,32.6,25.61,1.05,5.66,4.27,70.0,Satisfactory
Patna,2019-07-12 02:00:00,31.25,,7.74,45.19,16.4,,0.52,38.4,45.54,0.78,4.63,1.78,70.0,Satisfactory
Patna,2019-07-12 03:00:00,42.25,,3.95,25.57,9.03,,0.56,48.83,43.88,0.7,4.32,2.01,69.0,Satisfactory
Patna,2019-07-12 04:00:00,46.5,,6.1,28.55,11.12,,0.47,47.4,42.54,0.7,3.6,2.01,69.0,Satisfactory
Patna,2019-07-12 05:00:00,19.25,,9.85,45.55,17.77,,0.54,46.12,39.27,0.44,3.29,2.37,69.0,Satisfactory
Patna,2019-07-12 06:00:00,14.25,,6.3,39.03,13.95,,0.51,41.54,36.48,0.44,3.5,1.9,58.0,Satisfactory
Patna,2019-07-12 07:00:00,11.25,,5.63,64.34,20.07,,0.46,30.6,30.75,0.52,3.29,2.84,58.0,Satisfactory
Patna,2019-07-12 08:00:00,4.75,,6.8,51.71,17.5,,0.58,37.75,29.68,0.7,3.5,2.73,57.0,Satisfactory
Patna,2019-07-12 09:00:00,21.25,,10.49,52.48,19.98,,0.74,47.48,32.52,0.7,3.6,2.37,57.0,Satisfactory
Patna,2019-07-12 10:00:00,29.75,,12.26,50.84,20.62,,0.93,46.55,37.18,0.78,4.73,3.44,57.0,Satisfactory
Patna,2019-07-12 11:00:00,35.0,,7.5,42.93,15.7,,0.96,44.62,47.2,0.7,4.83,3.32,57.0,Satisfactory
Patna,2019-07-12 12:00:00,46.0,,5.63,39.23,13.57,,0.98,45.55,36.38,0.96,5.04,4.38,57.0,Satisfactory
Patna,2019-07-12 13:00:00,52.0,,13.5,55.0,22.48,,1.23,45.83,36.7,0.87,5.76,3.55,62.0,Satisfactory
Patna,2019-07-12 14:00:00,30.5,,15.38,63.62,25.8,,1.28,44.19,32.79,1.05,6.58,5.33,64.0,Satisfactory
Patna,2019-07-12 15:00:00,21.75,,21.24,99.36,38.6,,1.79,41.11,14.25,1.39,9.15,8.18,90.0,Satisfactory
Patna,2019-07-12 16:00:00,14.5,,10.42,74.66,25.65,,1.17,41.83,31.02,1.57,9.77,7.35,90.0,Satisfactory
Patna,2019-07-12 17:00:00,34.25,,8.34,65.78,22.1,,1.01,39.4,33.38,1.39,8.64,6.28,90.0,Satisfactory
Patna,2019-07-12 18:00:00,50.0,,8.01,75.38,24.35,,1.31,41.61,41.84,1.39,8.74,7.47,90.0,Satisfactory
Patna,2019-07-12 19:00:00,42.0,,66.46,111.99,69.3,,3.45,49.91,50.79,1.39,9.05,6.64,118.0,Moderate
Patna,2019-07-12 20:00:00,95.0,,73.83,109.22,73.12,,3.68,48.98,44.84,1.83,11.0,7.35,121.0,Moderate
Patna,2019-07-12 21:00:00,77.25,,40.64,80.31,45.43,,1.69,43.76,39.06,2.09,12.44,8.77,121.0,Moderate
Patna,2019-07-12 22:00:00,46.0,,64.59,96.44,64.12,,2.58,40.97,40.56,1.66,10.9,7.23,121.0,Moderate
Patna,2019-07-12 23:00:00,24.0,,17.62,87.19,33.25,,1.75,31.39,30.7,1.74,11.21,9.01,121.0,Moderate
Patna,2019-07-13 00:00:00,11.5,,34.61,107.48,48.83,,1.5,33.32,46.13,1.66,9.97,7.94,121.0,Moderate
Patna,2019-07-13 01:00:00,37.0,,4.82,59.46,18.32,,0.28,34.11,57.27,1.48,9.05,7.35,121.0,Moderate
Patna,2019-07-13 02:00:00,9.5,,4.32,70.2,20.77,,0.34,40.25,58.66,1.22,6.58,4.62,121.0,Moderate
Patna,2019-07-13 03:00:00,16.5,,3.22,29.53,9.58,,0.52,44.12,65.58,1.05,6.07,3.55,121.0,Moderate
Patna,2019-07-13 04:00:00,30.25,,3.05,22.18,7.62,,0.35,45.76,50.25,0.7,5.55,3.67,107.0,Moderate
Patna,2019-07-13 05:00:00,19.0,,3.15,26.03,8.65,,0.39,49.19,37.29,0.61,4.83,3.08,107.0,Moderate
